# t/tauB maxLambda
-152 2
-151 0
-150 2
-149 2
-148 2
-147 0
-146 0
-145 2
-144 2
-143 2
-142 2
-141 2
-140 2
-139 2
-138 2
-137 2
-136 2
-135 0
-134 2
-133 2
-132 2
-131 2
-130 2
-129 2
-128 2
-127 2
-126 0
-125 2
-124 2
-123 0
-122 2
-121 2
-120 2
-119 2
-118 2
-117 2
-116 2
-115 0
-114 2
-113 2
-112 2
-111 2
-110 2
-109 2
-108 0
-107 0
-106 2
-105 2
-104 2
-103 2
-102 0
-101 2
-100 2
-99 0
-98 2
-97 2
-96 2
-95 2
-94 2
-93 0
-92 2
-91 2
-90 2
-89 2
-88 2
-87 2
-86 2
-85 2
-84 2
-83 0
-82 0
-81 0
-80 0
-79 2
-78 0
-77 2
-76 0
-75 2
-74 2
-73 2
-72 0
-71 2
-70 2
-69 0
-68 2
-67 0
-66 2
-65 2
-64 2
-63 0
-62 2
-61 2
-60 2
-59 2
-58 2
-57 2
-56 0
-55 2
-54 0
-53 2
-52 2
-51 2
-50 2
-49 0
-48 0
-47 2
-46 0
-45 2
-44 2
-43 2
-42 2
-41 0
-40 3
-39 0
-38 2
-37 3
-36 0
-35 2
-34 2
-33 2
-32 2
-31 2
-30 0
-29 2
-28 2
-27 2
-26 2
-25 2
-24 2
-23 2
-22 3
-21 2
-20 2
-19 2
-18 0
-17 2
-16 2
-15 2
-14 2
-13 2
-12 2
-11 0
-10 2
-9 2
-8 2
-7 2
-6 2
-5 0
-4 2
-3 2
-2 2
-1 2
0 2
1 2
2 2
3 3
4 3
5 5
6 8
7 10
8 9
9 17
10 66
11 64
12 87
13 135
14 72
15 66
16 101
17 83
18 64
19 51
20 36
21 32
22 48
23 42
24 25
25 34
26 20
27 27
28 28
29 18
30 38
31 30
32 29
33 21
34 28
35 22
36 16
37 30
38 18
39 27
40 21
41 21
42 25
43 17
44 35
45 14
46 21
47 20
49 16
50 17
51 15
52 15
53 23
54 16
55 20
56 18
57 15
58 32
59 19
60 18
61 19
62 15
63 29
64 18
65 21
66 12
67 18
68 18
69 15
70 19
71 18
72 19
73 14
74 10
75 15
76 15
77 16
78 14
79 14
80 14
81 16
82 15
83 14
84 18
85 12
86 13
87 20
88 19
89 14
90 12
91 14
92 12
93 14
94 18
95 14
96 12
97 16
98 15
99 19
100 14
101 12
102 14
103 14
104 15
105 10
106 20
107 17
108 13
109 11
110 14
111 23
112 18
113 21
114 9
115 14
116 18
117 12
118 13
119 9
120 12
121 13
122 14
123 17
124 15
125 16
126 14
127 25
128 11
129 19
130 16
131 17
132 12
133 14
134 17
135 14
136 14
137 17
138 12
139 14
140 13
141 12
142 9
143 16
144 15
145 11
146 12
147 17
148 14
