# t/tauB maxLambda
-34 0
-33 0
-32 0
-31 0
-30 0
-29 0
-28 0
-27 0
-26 0
-25 0
-24 0
-23 0
-22 -1
-21 0
-20 0
-19 0
-18 0
-17 0
-16 0
-15 0
-14 0
-13 -1
-12 0
-11 0
-10 0
-9 0
-8 0
-7 0
-6 2
-5 2
-4 2
-3 2
-2 2
-1 2
0 3
1 2
2 2
3 2
4 2
5 2
6 3
7 3
8 2
9 5
10 4
11 3
12 4
13 4
14 4
15 4
16 4
17 4
18 3
19 3
20 4
21 6
22 3
23 8
24 3
25 3
26 6
27 3
28 7
29 3
30 3
31 10
32 5
33 3
34 3
35 4
36 5
37 5
38 5
39 4
40 4
41 8
42 5
43 7
44 19
45 4
46 4
47 18
48 4
49 14
50 14
51 5
52 8
53 3
54 4
55 5
56 7
57 3
58 3
59 4
60 14
61 3
62 5
63 8
64 6
65 3
66 8
67 6
68 3
69 3
70 3
71 5
72 7
73 7
74 5
75 7
76 7
77 4
78 8
79 8
80 3
81 9
82 5
83 11
84 25
85 6
86 4
87 9
88 5
89 5
90 5
91 4
92 8
93 6
94 5
95 4
96 4
97 4
98 5
99 7
100 12
101 5
102 8
103 4
104 6
105 7
106 8
107 4
108 7
109 4
110 5
111 4
112 5
113 6
114 15
115 5
116 6
117 5
118 7
119 16
120 7
121 48
122 4
123 14
124 5
125 5
126 16
127 4
128 16
129 6
130 5
131 15
132 11
133 46
134 5
135 3
136 38
137 11
138 23
139 47
140 7
141 7
142 46
143 5
144 7
145 7
146 4
147 9
148 6
149 5
150 7
151 7
152 6
153 6
154 6
155 46
156 5
157 5
158 7
159 36
160 45
161 5
162 14
163 4
164 4
165 6
166 46
167 45
168 8
169 6
170 46
171 4
172 5
173 4
174 4
175 4
176 35
177 90
178 4
179 4
180 61
181 12
182 3
183 61
184 9
185 4
186 4
187 8
188 7
189 4
190 9
191 4
192 4
193 7
194 3
195 4
196 11
197 7
198 4
199 6
200 4
201 3
202 4
203 7
204 34
205 45
206 5
207 5
208 112
209 11
210 4
211 45
212 45
213 3
214 13
215 5
216 35
217 9
218 6
219 5
220 4
221 44
222 4
223 5
224 11
225 5
226 5
227 5
228 154
229 10
230 48
